Entity,Code,Year,Central death rate - Type: period - Sex: female - Age: 0,Central death rate - Type: period - Sex: male - Age: 0,Central death rate - Type: period - Sex: female - Age: 10,Central death rate - Type: period - Sex: male - Age: 10,Central death rate - Type: period - Sex: female - Age: 15,Central death rate - Type: period - Sex: male - Age: 15,Central death rate - Type: period - Sex: female - Age: 25,Central death rate - Type: period - Sex: male - Age: 25,Central death rate - Type: period - Sex: female - Age: 45,Central death rate - Type: period - Sex: male - Age: 45,Central death rate - Type: period - Sex: female - Age: 65,Central death rate - Type: period - Sex: male - Age: 65,Central death rate - Type: period - Sex: female - Age: 80,Central death rate - Type: period - Sex: male - Age: 80
Mayotte,MYT,1970,48.77565,61.06795,1.06933,1.11462,1.52651,1.72364,2.49889,3.24042,6.1875296,7.68053,27.788689,40.15786,122.01442,144.91144
Mayotte,MYT,1971,45.90401,57.47779,0.9555,1.04269,1.36787,1.6392299,2.2378602,3.09095,5.78833,7.43378,26.72386,39.53894,119.442085,142.99069
Mayotte,MYT,1972,43.20307,54.10104,0.86708,0.97384,1.24694,1.55539,2.04037,2.92416,5.47892,7.13901,25.87847,38.862602,117.402565,141.4361
Mayotte,MYT,1973,40.66414,50.926777,0.78536,0.9302,1.13394,1.5109401,1.85529,2.87627,5.17671,7.11123,25.03499,38.961613,115.322205,141.4007
Mayotte,MYT,1974,38.27253,47.93666,0.76206,0.8726,1.11652,1.43989,1.83561,2.74377,5.1434703,6.87794,24.78897,38.38637,114.11223,139.93561
Mayotte,MYT,1975,36.01735,45.11706,0.6863,0.81691,1.0083699,1.36901,1.6566,2.60574,4.83562,6.62255,23.91281,37.72875,111.89887,138.37712
Mayotte,MYT,1976,33.89251,42.46033,0.66159004,0.76353997,0.98541,1.29919,1.62585,2.46665,4.77536,6.3550997,23.57294,37.00301,110.32302,136.69553
Mayotte,MYT,1977,31.894722,39.96231,0.5906,0.72697,0.88036996,1.25732,1.44996,2.42136,4.45963,6.308,22.6848,36.86544,108.18395,135.8204
Mayotte,MYT,1978,30.01738,37.61475,0.57888997,0.67565,0.87659,1.1858901,1.4513301,2.2738001,4.45535,6.00206,22.48156,35.902897,106.80006,133.43903
Mayotte,MYT,1979,28.24948,35.40389,0.51373,0.64315003,0.77788997,1.14701,1.2849699,2.2305999,4.1364703,5.9496,21.53483,35.706112,104.32419,132.43227
Mayotte,MYT,1980,26.582859,33.319553,0.49692997,0.60016,0.7624,1.08576,1.26432,2.09676,4.0914,5.66488,21.2516,34.87672,102.90921,130.79549
Mayotte,MYT,1981,25.01292,31.35597,0.44296,0.57351,0.67982996,1.05416,1.1248801,2.07058,3.80883,5.6469197,20.3792,34.76078,100.50782,129.9478
Mayotte,MYT,1982,23.53714,29.509989,0.43106002,0.53225,0.67073995,0.99227995,1.11442,1.93803,3.78124,5.34905,20.13692,33.7137,99.11908,127.39061
Mayotte,MYT,1983,22.15058,27.77542,0.41891,0.50819004,0.66056997,0.96219,1.10181,1.9100599,3.7485502,5.31821,19.880732,33.52077,97.69398,126.384926
Mayotte,MYT,1984,20.84505,26.14207,0.36255,0.47417,0.56927,0.91027004,0.94508004,1.79403,3.40884,5.05264,18.82356,32.64103,94.77992,124.589195
Mayotte,MYT,1985,19.61447,24.60234,0.35337,0.45096,0.56245,0.87899,0.93738,1.7600399,3.38432,4.9974003,18.58767,32.28421,93.35319,123.050316
Mayotte,MYT,1986,18.45542,23.15195,0.34761998,0.43025,0.56144,0.8514,0.93975,1.7325801,3.3835301,4.9577003,18.42937,32.00889,92.15851,121.84787
Mayotte,MYT,1987,17.36599,21.78545,0.30429998,0.40117,0.4902,0.80475,0.81711,1.62944,3.09845,4.7100096,17.48279,31.07203,89.29473,119.6793
Mayotte,MYT,1988,16.341099,20.501919,0.29674998,0.38316,0.48431,0.78002995,0.81004,1.60572,3.07535,4.67392,17.26563,30.78604,87.96354,118.46777
Mayotte,MYT,1989,15.37633,19.29396,0.28748003,0.36821,0.47489,0.76089,0.79661,1.60142,3.0352302,4.68893,16.988499,30.64077,86.4264,117.570145
Mayotte,MYT,1990,14.46731,18.15579,0.27821,0.34123,0.46552,0.71438,0.78341997,1.48803,2.98717,4.39953,16.631659,29.5163,84.36424,115.06013
Mayotte,MYT,1991,13.61141,17.08409,0.24278,0.32694998,0.40476,0.6946,0.67772,1.4757099,2.72658,4.38726,15.75341,29.26513,81.68109,113.85242
Mayotte,MYT,1992,12.807159,16.077002,0.23575,0.31228,0.39791,0.67302996,0.66808,1.45358,2.69272,4.34564,15.491309,28.9143,80.13375,112.51219
Mayotte,MYT,1993,12.05179,15.13103,0.22815001,0.29942,0.38956,0.65475,0.65556,1.44587,2.6521,4.3419304,15.21639,28.63294,78.594376,111.083176
Mayotte,MYT,1994,11.340759,14.24053,0.22209,0.27695,0.38399,0.61328,0.64792,1.33718,2.6219301,4.0500603,14.96223,27.454971,77.039925,108.47898
Mayotte,MYT,1995,10.67072,13.40128,0.21754,0.26559,0.38052002,0.59657,0.64346004,1.32714,2.61115,4.03591,14.850511,27.161781,76.30973,107.197464
Mayotte,MYT,1996,10.039749,12.61089,0.17576,0.25451,0.30268002,0.57982004,0.50595003,1.31545,2.2475,4.01534,13.66558,26.834389,73.01165,105.84391
Mayotte,MYT,1997,9.4468,11.86802,0.17424001,0.24417,0.30458,0.56412,0.51091,1.3062,2.25073,4.00015,13.5206,26.51714,71.71268,104.513016
Mayotte,MYT,1998,8.88982,11.17013,0.1685,0.23346,0.29788,0.54686,0.5005,1.28823,2.2114499,3.95819,13.245009,26.10545,70.11082,103.03286
Mayotte,MYT,1999,8.36551,10.513081,0.16243,0.21269001,0.29023,0.50406003,0.48823,1.1581501,2.1673498,3.58816,12.96065,24.60326,68.51993,99.748146
Mayotte,MYT,2000,7.87099,9.89395,0.15907,0.20397,0.28792998,0.49007,0.48548,1.14858,2.14828,3.56654,12.74652,24.249449,67.0544,98.348816
Mayotte,MYT,2001,7.40434,9.31124,0.15474,0.19535,0.28347,0.47577,0.47877,1.13588,2.1182,3.5344,12.5007,23.856361,65.52595,96.89171
Mayotte,MYT,2002,6.9648304,8.76396,0.15119,0.18688,0.28044,0.46128,0.47455,1.1222299,2.0947,3.4977,12.2755995,23.421791,64.04993,95.26661
Mayotte,MYT,2003,6.5514197,8.25003,0.14718,0.17817,0.27626,0.44561,0.46816,1.10307,2.06531,3.44306,12.03632,22.90249,62.56155,93.388435
Mayotte,MYT,2004,6.16242,7.76606,0.14418,0.17025,0.27411997,0.43139002,0.46539998,1.0854,2.0448802,3.39215,11.81886,22.4313,61.09475,91.78745
Mayotte,MYT,2005,5.79464,7.3050103,0.13967,0.16385,0.26871,0.42073998,0.45679998,1.08364,2.00458,3.3867402,11.51621,22.09697,59.28716,90.39565
Mayotte,MYT,2006,5.44506,6.8594303,0.1371,0.15740001,0.26708,0.4097,0.45471,1.08096,1.98876,3.3772001,11.33777,21.724651,58.06166,88.87073
Mayotte,MYT,2007,5.11437,6.42845,0.1336,0.15048,0.26354,0.39712,0.44933,1.07103,1.9574999,3.3448899,11.0688095,21.26267,56.376247,87.15739
Mayotte,MYT,2008,4.80521,6.01522,0.13179,0.14535,0.26336998,0.38894,0.44974998,1.07357,1.94773,3.34982,10.90792,21.01395,55.18556,86.30822
Mayotte,MYT,2009,4.52107,5.6254396,0.12819001,0.13884,0.25899002,0.37669,0.44254002,1.06196,1.91521,3.31002,10.66944,20.530748,53.762367,84.63391
Mayotte,MYT,2010,4.27143,5.27465,0.12425,0.13307,0.25355002,0.36584002,0.43341,1.0563201,1.87527,3.28615,10.3997,20.0816,52.2198,82.92912
Mayotte,MYT,2011,4.06784,4.98231,0.12162001,0.12765999,0.25039,0.355,0.4282,1.04163,1.84984,3.23596,10.2095,19.614819,51.01018,81.39968
Mayotte,MYT,2012,3.91556,4.75959,0.11887,0.12403,0.24616,0.34813002,0.42086,1.03987,1.82227,3.22415,10.046741,19.313229,50.13047,80.24472
Mayotte,MYT,2013,3.81433,4.60915,0.11671,0.12387001,0.24245,0.35012,0.41424,1.07671,1.80122,3.32642,9.94494,19.42162,49.639122,79.98678
Mayotte,MYT,2014,3.75894,4.5252,0.11429,0.12636,0.23753,0.35875,0.40541002,1.14286,1.77452,3.5151298,9.8389,19.83688,49.21659,80.4024
Mayotte,MYT,2015,3.7393901,4.49413,0.11498,0.12993,0.23946,0.36971998,0.40898,1.21713,1.78275,3.72807,9.84812,20.35277,49.152283,81.0588
Mayotte,MYT,2016,3.7424202,4.49645,0.118999995,0.1302,0.24903001,0.37045,0.42644998,1.2206401,1.82864,3.73841,9.97026,20.387869,49.38474,81.13965
Mayotte,MYT,2017,3.75252,4.50829,0.11948,0.13083999,0.25,0.37209,0.42819,1.2284,1.8337799,3.76128,9.990129,20.46318,49.46255,81.28526
Mayotte,MYT,2018,3.75628,4.50922,0.11993,0.13481,0.25101,0.3836,0.43004,1.30056,1.83884,3.96894,10.00619,21.002659,49.51023,82.11584
Mayotte,MYT,2019,3.74543,4.48738,0.11901,0.13552,0.24897,0.38598,0.42633,1.31979,1.82834,4.0232897,9.9708,21.116121,49.395473,82.23708
Mayotte,MYT,2020,3.71548,4.43644,0.11954,0.13524,0.25065,0.38556,0.42947,1.32678,1.90267,4.24753,13.320971,27.13383,55.116253,95.89559
Mayotte,MYT,2021,3.67655,4.3681903,0.12028,0.13485,0.26362,0.3852,0.48211,1.33708,2.51511,5.13355,15.17326,29.315449,62.560402,104.16571
Mexico,MEX,1950,172.85663,186.3675,3.1616101,3.09658,5.33962,5.3791704,5.07695,6.4279304,11.86133,16.43032,43.01454,49.1092,149.06187,153.20238
Mexico,MEX,1951,169.52359,182.73021,2.75268,2.89386,4.10836,4.75429,5.7644,6.92241,11.07228,15.236799,41.02419,47.50169,136.57343,141.64726
Mexico,MEX,1952,161.64557,174.14188,2.44377,2.66318,3.45954,4.18021,5.9706697,7.1377897,10.3772,14.42277,38.81965,45.46357,127.096176,132.8764
Mexico,MEX,1953,154.20491,166.04158,2.20551,2.43528,3.1003501,3.69414,5.82634,7.1283603,9.76027,13.83023,36.55542,43.14471,119.87923,126.211525
Mexico,MEX,1954,147.3243,158.5607,2.01737,2.23268,2.87538,3.31507,5.53171,6.97482,9.20832,13.333819,34.35914,40.68197,114.36128,121.13678
Mexico,MEX,1955,140.94824,151.25647,1.86461,2.06945,2.6875,3.0494199,5.2676697,6.7602496,8.71076,12.83348,32.3294,38.19851,110.108444,117.24627
Mexico,MEX,1956,134.50552,144.64806,1.73654,1.9408,2.50739,2.87286,5.07772,6.5217104,8.26321,12.311231,30.51919,35.85179,106.783325,114.22272
Mexico,MEX,1957,128.52846,138.4165,1.62516,1.83406,2.3387501,2.7511299,4.93179,6.267,7.8646,11.79453,28.95445,33.79829,104.110825,111.805466
Mexico,MEX,1958,122.91861,132.65755,1.5242,1.73914,2.18463,2.6575398,4.80304,6.00285,7.51382,11.30743,27.65464,32.159233,101.8514,109.76351
Mexico,MEX,1959,117.62786,127.34683,1.42872,1.64785,2.04715,2.56979,4.66762,5.73527,7.2097697,10.87009,26.63634,31.03493,99.789734,107.88588
Mexico,MEX,1960,112.77587,122.32294,1.3352901,1.5541999,1.92756,2.46971,4.5058603,5.46979,6.95149,10.4987,25.913439,30.51089,97.738304,105.985054
Mexico,MEX,1961,108.24359,117.70087,1.24664,1.46114,1.8245001,2.35694,4.3200397,5.21412,6.73792,10.19705,25.463388,30.52545,95.64933,103.993706
Mexico,MEX,1962,104.11597,113.435905,1.16833,1.376,1.73533,2.24154,4.1254897,4.97668,6.56816,9.961949,25.24405,30.92779,93.56459,101.923546
Mexico,MEX,1963,100.31285,109.39517,1.10457,1.3046,1.65786,2.1321502,3.93566,4.76438,6.44186,9.79107,25.22054,31.576,91.52422,99.78748
Mexico,MEX,1964,96.78229,105.68261,1.0586901,1.2515501,1.59024,2.03584,3.76174,4.58286,6.35928,9.6832,25.36315,32.32427,89.56494,97.59792
Mexico,MEX,1965,93.49721,102.20057,1.03327,1.22044,1.53092,1.9581099,3.61231,4.4366403,6.32026,9.63695,25.6424,33.01915,87.71757,95.371445
Mexico,MEX,1966,90.37493,98.85879,1.0239301,1.20732,1.47892,1.89952,3.48501,4.32476,6.3094797,9.63346,25.98847,33.56122,85.97241,93.18911
Mexico,MEX,1967,87.39464,95.621155,1.0216,1.2032601,1.4336,1.8577601,3.37093,4.24302,6.30017,9.640631,26.29711,33.8974,84.292366,91.17313
Mexico,MEX,1968,84.46505,92.549164,1.0174999,1.1996801,1.39445,1.83094,3.26211,4.1879,6.26557,9.626161,26.45857,33.97738,82.6425,89.43654
Mexico,MEX,1969,81.62141,89.57259,1.00303,1.18818,1.36101,1.81762,3.1516001,4.15652,6.17969,9.55805,26.3622,33.75562,80.99045,88.08483
Mexico,MEX,1970,78.80245,86.71143,0.97075,1.1612201,1.33284,1.8166,3.0336502,4.1465497,6.02112,9.408859,25.91221,33.201443,79.31224,87.21546
Mexico,MEX,1971,76.03792,83.87009,0.92197,1.11912,1.30842,1.8254399,2.90747,4.15684,5.8065,9.2022,25.147781,32.39642,77.67659,86.853455
Mexico,MEX,1972,73.364456,81.12072,0.86422,1.06809,1.2854401,1.84061,2.77578,4.1872396,5.5787497,8.99888,24.208029,31.50174,76.21861,86.9711
Mexico,MEX,1973,70.72074,78.44861,0.80423,1.0139,1.26175,1.8585399,2.64113,4.23791,5.3760304,8.855969,23.22325,30.66682,75.06575,87.54703
Mexico,MEX,1974,68.17305,75.8178,0.74737,0.96149,1.23535,1.87555,2.50578,4.30928,5.2312303,8.82757,22.306381,30.026089,74.33985,88.56681
Mexico,MEX,1975,65.70922,73.2515,0.69795,0.91511,1.20468,1.8880299,2.3719702,4.40162,5.17301,8.9662,21.55028,29.69701,74.153404,90.01475
Mexico,MEX,1976,63.315422,70.72802,0.65403,0.87318,1.1673499,1.89105,2.2402499,4.50523,5.19044,9.25338,20.96064,29.65217,74.411545,91.73436
Mexico,MEX,1977,60.90701,68.21265,0.61410004,0.83436996,1.1229099,1.88097,2.11242,4.6014,5.2449,9.60329,20.48888,29.74921,74.8542,93.4377
Mexico,MEX,1978,58.4935,65.73013,0.57465,0.79524,1.0699401,1.8532001,1.9886801,4.66905,5.29386,9.91567,20.08565,29.841629,75.204094,94.80786
Mexico,MEX,1979,56.15704,63.258446,0.53423005,0.75423,1.00832,1.8045499,1.86987,4.6865897,5.2949696,10.07815,19.708591,29.78298,75.184135,95.5142
Mexico,MEX,1980,53.8429,60.79838,0.49151003,0.70975,0.93838,1.73293,1.75635,4.63416,5.20785,9.980989,19.319231,29.4357,74.530876,95.242584
Mexico,MEX,1981,51.562428,58.404522,0.44875002,0.66361,0.86491996,1.64466,1.64879,4.51297,5.03293,9.62852,18.91693,28.809021,73.235176,94.026726
Mexico,MEX,1982,49.32176,56.12249,0.4101,0.61974,0.79522,1.55196,1.5479201,4.34315,4.8063,9.12819,18.53277,28.041552,71.51711,92.219536
Mexico,MEX,1983,47.196808,53.869987,0.37846002,0.58122003,0.73463,1.4651899,1.45426,4.14502,4.56243,8.583179,18.19656,27.26708,69.596756,90.17647
Mexico,MEX,1984,45.16239,51.70397,0.35582,0.55037004,0.68687004,1.3925201,1.36814,3.9369702,4.33054,8.078839,17.93609,26.606129,67.676674,88.22856
Mexico,MEX,1985,43.2134,49.64767,0.34368998,0.5289,0.65452,1.34029,1.28967,3.73446,4.13379,7.68028,17.77649,26.16388,65.9343,86.67054
Mexico,MEX,1986,41.35935,47.67206,0.34022,0.5151,0.63561004,1.30695,1.21821,3.54721,3.9766798,7.39848,17.70567,25.9417,64.42414,85.5687
Mexico,MEX,1987,39.5849,45.73132,0.3406,0.50438,0.62456,1.28451,1.15256,3.38031,3.84926,7.20403,17.67553,25.8462,63.09343,84.78286
Mexico,MEX,1988,37.837757,43.87837,0.34011,0.49250004,0.61637,1.26556,1.09165,3.23771,3.74253,7.07126,17.63732,25.78401,61.890022,84.17306
Mexico,MEX,1989,36.17788,42.08713,0.33414,0.47563,0.60640997,1.24323,1.03461,3.12268,3.64865,6.97796,17.542791,25.66334,60.766018,83.60503
Mexico,MEX,1990,34.51979,40.33881,0.31871,0.45073998,0.5905,1.2113299,0.98071,3.03797,3.56066,6.90391,17.34708,25.39747,59.67829,82.95095
Mexico,MEX,1991,32.99578,38.60614,0.29503998,0.41926,0.56846,1.16922,0.93009,2.9784398,3.47336,6.83149,17.060001,24.98381,58.619267,82.15255
Mexico,MEX,1992,31.4743,37.01485,0.26872,0.38621002,0.54393,1.1216,0.88356,2.93137,3.3832,6.74537,16.74648,24.50561,57.616188,81.22383
Mexico,MEX,1993,30.06289,35.41946,0.24426001,0.35567,0.52027005,1.07288,0.84179,2.8846302,3.28705,6.63115,16.47008,24.04535,56.69611,80.18237
Mexico,MEX,1994,28.667349,33.93973,0.22476001,0.33054,0.50029004,1.02687,0.8053,2.82692,3.18222,6.4757,16.29037,23.67966,55.88446,79.045586
Mexico,MEX,1995,27.384071,32.46832,0.21231,0.31287,0.48633,0.98666,0.77449,2.7481298,3.06669,6.2684903,16.26354,23.47882,55.20482,77.83072
Mexico,MEX,1996,26.083689,31.13813,0.20653,0.30225,0.47838998,0.95276,0.7489,2.64606,2.94473,6.0187697,16.39106,23.44353,54.66012,76.560524
Mexico,MEX,1997,24.90385,29.78602,0.20506,0.29622,0.47415,0.92324996,0.72726,2.52655,2.82653,5.7547503,16.61146,23.497559,54.23098,75.26347
Mexico,MEX,1998,23.741901,28.534191,0.20579,0.29261,0.47133,0.89633,0.70842,2.3956301,2.72109,5.50179,16.85861,23.56131,53.89803,73.96673
Mexico,MEX,1999,22.664421,27.29897,0.20671,0.28945,0.46778,0.87043005,0.69138,2.25876,2.6361299,5.2810802,17.06287,23.55471,53.6429,72.6957
Mexico,MEX,2000,21.64626,26.135391,0.20587,0.28491,0.46144998,0.84419,0.67524,2.1208699,2.57833,5.11021,17.15288,23.39997,53.44861,71.47502
Mexico,MEX,2001,20.70055,25.03569,0.20272,0.27843,0.45233,0.81842005,0.66032,1.9920799,2.54753,4.99314,17.10474,23.084911,53.32227,70.36053
Mexico,MEX,2002,19.81971,24.003191,0.19842,0.27097,0.44281998,0.79626995,0.64824,1.88729,2.5359,4.9200997,16.95574,22.676031,53.30037,69.44491
Mexico,MEX,2003,19.02099,23.047089,0.19421001,0.26345,0.43524998,0.78069,0.64063,1.8188599,2.53577,4.8820896,16.74774,22.24185,53.42167,68.81939
Mexico,MEX,2004,18.27,22.15915,0.19122,0.25674,0.43182,0.77450997,0.63909,1.79838,2.5397298,4.8712196,16.52164,21.84636,53.726242,68.57456
Mexico,MEX,2005,17.59185,21.34145,0.19161,0.25270998,0.43539,0.78205,0.64611,1.8431801,2.54213,4.8835597,16.320679,21.55461,54.2658,68.81353
Mexico,MEX,2006,16.94594,20.556711,0.19207,0.24808,0.44377,0.79833,0.65851,1.94202,2.53314,4.9011803,16.14608,21.36749,54.985413,69.49576
Mexico,MEX,2007,16.343931,19.84004,0.19465,0.24545999,0.45588002,0.82164,0.67463,2.0835,2.51646,4.92567,15.998909,21.27665,55.80416,70.51047
Mexico,MEX,2008,15.78355,19.175411,0.19679001,0.24296999,0.46732,0.84364,0.68893,2.23366,2.48943,4.9448104,15.86004,21.246851,56.58571,71.68885
Mexico,MEX,2009,15.287291,18.514751,0.19699,0.23991,0.47401002,0.85672003,0.69628,2.35321,2.45123,4.94965,15.71554,21.25008,57.19756,72.864365
Mexico,MEX,2010,14.81028,17.891521,0.19383,0.23560001,0.47186,0.85312,0.69161,2.39653,2.40139,4.93159,15.55231,21.25893,57.50531,73.86187
Mexico,MEX,2011,14.34456,17.28169,0.18755999,0.23002,0.46051,0.83232003,0.67549,2.35328,2.34482,4.89539,15.37103,21.26304,57.503017,74.6099
Mexico,MEX,2012,13.86108,16.7318,0.18061,0.22394,0.44472,0.80353,0.65599,2.26687,2.29339,4.8643804,15.191051,21.2764,57.37117,75.19784
Mexico,MEX,2013,13.373199,16.2193,0.17525999,0.21816,0.42926,0.77599996,0.64103997,2.18272,2.25849,4.8627996,15.0323,21.31489,57.30474,75.732155
Mexico,MEX,2014,12.90746,15.7261305,0.17357,0.21338,0.41832,0.75781995,0.63793,2.14063,2.25106,4.9152203,14.91389,21.39459,57.498238,76.32287
Mexico,MEX,2015,12.54868,15.15584,0.1776,0.21024,0.41566,0.75637,0.65409005,2.17819,2.28236,5.04804,14.8538,21.530981,58.1455,77.079544
Mexico,MEX,2016,12.13572,14.67721,0.18647,0.20873,0.42089,0.77101,0.68826,2.30516,2.3495302,5.2563,14.825641,21.68028,59.11362,77.8793
Mexico,MEX,2017,11.73889,14.18541,0.19371,0.20788,0.42711002,0.78828,0.72268003,2.48126,2.42484,5.4772,14.73554,21.705359,59.733463,78.22818
Mexico,MEX,2018,11.33374,13.715489,0.19151,0.20668,0.42664,0.79268,0.73478997,2.65104,2.47519,5.6325,14.48677,21.46216,59.26899,77.59796
Mexico,MEX,2019,10.96974,13.25019,0.17332001,0.20414999,0.41199002,0.76879,0.70203996,2.74369,2.46531,5.63705,13.99288,20.820349,57.04771,75.50416
Mexico,MEX,2020,10.60383,12.80661,0.20641999,0.24786998,0.3924,0.70359,0.86458,2.6691,3.65531,8.411269,21.176682,36.097137,71.499664,106.3428
Mexico,MEX,2021,10.35865,12.5209,0.20943,0.24522,0.37761,0.65499,0.74301004,2.73889,3.2755198,8.544861,20.55002,37.2324,69.173935,108.896355
Micronesia (country),FSM,1950,118.66349,136.94514,3.0724,3.05823,3.84341,3.7219899,6.05217,7.59996,10.17181,13.85403,37.33842,48.27372,141.37263,160.77573
Micronesia (country),FSM,1951,117.14989,135.17819,3.0036302,3.0233002,3.7615,3.69558,5.92476,7.5672503,10.052621,13.85073,37.115868,48.37373,141.08595,160.83496
Micronesia (country),FSM,1952,114.12632,131.65112,2.87399,2.8925898,3.61114,3.5605,5.69365,7.19753,9.815471,13.317281,36.574093,47.67343,139.90886,159.77492
Micronesia (country),FSM,1953,111.11139,128.13751,2.65418,2.77624,3.32562,3.44314,5.23478,6.89749,9.348459,12.8961,35.69185,47.13697,138.6572,158.88124
Micronesia (country),FSM,1954,108.105095,124.63732,2.40499,2.6445801,2.99621,3.2998,4.70249,6.44414,8.78207,12.20473,34.60987,46.371727,137.14459,158.77333
Micronesia (country),FSM,1955,105.10704,121.14999,2.28728,2.53428,2.85619,3.18701,4.48498,6.1609497,8.5509,11.79632,34.129578,45.83802,136.40817,157.97838
Micronesia (country),FSM,1956,102.11612,117.67416,2.11674,2.43586,2.63679,3.08941,4.13404,5.9394503,8.16934,11.49155,33.417477,45.451202,135.66501,157.23872
Micronesia (country),FSM,1957,99.131805,114.20913,2.02898,2.31268,2.5379002,2.9555001,3.9838102,5.58771,8.00339,10.9432,33.042377,44.603477,135.0269,155.97157
Micronesia (country),FSM,1958,96.15252,110.75299,1.9277201,2.21737,2.41856,2.8591201,3.79922,5.37334,7.79072,10.638419,32.562847,44.1816,134.19081,155.14905
Micronesia (country),FSM,1959,92.26779,106.25098,1.816,2.09377,2.29077,2.73184,3.60395,5.08369,7.5657897,10.21498,32.046543,43.59219,133.30846,154.14238
Micronesia (country),FSM,1960,88.80181,102.23842,1.68448,1.97037,2.13035,2.59719,3.3527,4.7554,7.2458096,9.69524,31.25294,42.75023,131.57108,152.82376
Micronesia (country),FSM,1961,85.474174,98.3896,1.57932,1.87294,2.0041802,2.49643,3.1562898,4.54323,7.00216,9.38367,30.685629,42.28202,130.57721,151.87633
Micronesia (country),FSM,1962,82.00159,94.619644,1.4827,1.7794299,1.89065,2.39859,2.98108,4.33586,6.77894,9.0738,30.13709,41.81799,129.52069,151.01404
Micronesia (country),FSM,1963,78.73403,91.18429,1.4126,1.739,1.81365,2.37464,2.8655899,4.3691897,6.63124,9.22664,29.74058,42.32501,128.65869,151.38455
Micronesia (country),FSM,1964,75.61785,87.74966,1.40531,1.67134,1.82791,2.30948,2.90182,4.2629,6.70199,9.10451,29.86272,42.243908,128.86563,151.01369
Micronesia (country),FSM,1965,72.62247,84.50318,1.31648,1.60332,1.71908,2.24068,2.73117,4.13768,6.47167,8.937659,29.28159,42.05518,127.67307,150.53258
Micronesia (country),FSM,1966,69.80217,81.300964,1.3063,1.5617399,1.7277,2.21153,2.7576,4.1528,6.51797,9.05505,29.29103,42.477192,127.3635,150.75243
Micronesia (country),FSM,1967,67.01488,78.373505,1.22517,1.50131,1.6284901,2.1503901,2.60197,4.0468802,6.29417,8.9188795,28.66506,42.33295,125.776306,150.30124
Micronesia (country),FSM,1968,64.37236,75.617676,1.22242,1.44268,1.64779,2.08955,2.6461802,3.9402697,6.36577,8.773629,28.722729,42.123898,125.4964,149.64412
Micronesia (country),FSM,1969,61.830753,73.04893,1.15485,1.39003,1.5649,2.0348299,2.51601,3.84429,6.1825204,8.64404,28.230309,41.96178,124.36603,149.17401
Micronesia (country),FSM,1970,59.54134,70.47417,1.08416,1.35355,1.47382,2.00528,2.37034,3.84126,5.9707403,8.71024,27.67761,42.22403,123.15709,149.14412
Micronesia (country),FSM,1971,57.33808,68.15376,1.01689,1.30239,1.38643,1.94861,2.23021,3.72949,5.76144,8.5379095,27.11981,41.94413,122.04381,148.53346
Micronesia (country),FSM,1972,55.30431,65.95277,1.00466,1.2611,1.3842801,1.90601,2.23492,3.66759,5.77256,8.46707,27.05191,41.86024,121.54346,148.05531
Micronesia (country),FSM,1973,53.43916,63.931747,0.94528,1.22795,1.3052299,1.87404,2.1071298,3.6339102,5.57482,8.452511,26.52009,41.91922,120.31684,147.86937
Micronesia (country),FSM,1974,51.693,62.04253,0.88398004,1.19663,1.22137,1.84334,1.97033,3.60251,5.35766,8.4389105,25.94525,41.95555,119.058304,147.59521
Micronesia (country),FSM,1975,50.08471,60.34076,0.83945,1.1678101,1.1627101,1.81438,1.8759799,3.5711498,5.2043,8.41986,25.51192,41.9623,118.0122,147.27002
Micronesia (country),FSM,1976,48.60338,58.73605,0.79793,1.14081,1.10737,1.7868501,1.78663,3.53589,5.0566,8.390209,25.09697,41.977592,117.03498,147.13072
Micronesia (country),FSM,1977,47.29297,57.291798,0.75047,1.11999,1.0408599,1.76791,1.67743,3.53084,4.87,8.42251,24.58686,42.09598,115.88606,146.99539
Micronesia (country),FSM,1978,46.12384,56.02172,0.70733,1.0887101,0.97993004,1.7290499,1.57724,3.4451602,4.69429,8.2683,24.1023,41.757153,114.80597,146.2745
Micronesia (country),FSM,1979,45.13731,54.98391,0.69579,1.0812601,0.96832,1.7279301,1.56068,3.48737,4.6651897,8.39547,23.97636,42.09868,114.33126,146.5388
Micronesia (country),FSM,1980,44.33394,54.16384,0.65384,1.0439,0.90629995,1.67361,1.4573101,3.3370101,4.47764,8.07707,23.472439,41.24604,113.289635,144.78287
Micronesia (country),FSM,1981,43.64491,53.49408,0.63942003,1.01652,0.88775,1.63391,1.4278,3.22208,4.42311,7.83475,23.29674,40.657593,112.797005,143.8261
Micronesia (country),FSM,1982,43.04856,52.87725,0.59002,0.99613994,0.81232,1.6055,1.30112,3.14648,4.18344,7.67945,22.659819,40.27753,111.56586,143.15958
Micronesia (country),FSM,1983,42.49997,52.24363,0.56856996,0.95067,0.78144,1.53368,1.2502,2.91769,4.08441,7.1704698,22.37339,38.981728,110.91899,141.22762
Micronesia (country),FSM,1984,41.87506,51.49261,0.51545,0.92003,0.7007,1.48788,1.11519,2.7775302,3.81369,6.86758,21.6267,38.28632,109.46354,140.4933
Micronesia (country),FSM,1985,41.02267,50.66835,0.51243997,0.89408,0.70064,1.4512501,1.11718,2.6842802,3.8181999,6.6714597,21.59236,37.76865,109.161804,139.56781
