Entity,Code,Year,Central death rate - Type: period - Sex: both - Age: 0,Central death rate - Type: period - Sex: both - Age: 10,Central death rate - Type: period - Sex: both - Age: 25,Central death rate - Type: period - Sex: both - Age: 45,Central death rate - Type: period - Sex: both - Age: 65,Central death rate - Type: period - Sex: both - Age: 80
More developed regions,,1986,13.874909,0.27745,1.1565801,3.68756,19.10153,80.72355
More developed regions,,1987,13.60326,0.26398998,1.13827,3.59845,18.88817,79.12738
More developed regions,,1988,13.0074,0.27069002,1.1431899,3.29142,18.645819,78.32237
More developed regions,,1989,12.4022,0.26396,1.13957,3.32341,18.74643,76.085266
More developed regions,,1990,11.67909,0.26013002,1.1318201,3.3597002,18.705648,76.40547
More developed regions,,1991,11.06282,0.2576,1.1372299,3.48345,18.83457,75.119606
More developed regions,,1992,10.61814,0.25863,1.18424,3.76315,19.121069,74.12622
More developed regions,,1993,10.36595,0.27139,1.1905601,3.8252602,20.29569,76.24631
More developed regions,,1994,10.02734,0.26525,1.17593,4.30532,20.2367,75.298096
More developed regions,,1995,9.44511,0.25458,1.19287,4.55407,20.07625,75.0386
More developed regions,,1996,8.94418,0.23579,1.11314,4.29568,19.25092,71.34702
More developed regions,,1997,8.47694,0.22589001,1.0538,4.1002703,18.468979,69.06833
More developed regions,,1998,8.1678,0.21205999,1.03335,3.9559798,17.7789,68.10405
More developed regions,,1999,7.8759604,0.21513,1.0776199,4.08827,17.4842,68.926796
More developed regions,,2000,7.56381,0.1892,1.09074,4.09096,17.61195,68.81161
More developed regions,,2001,7.2751703,0.17949,1.08403,3.94626,17.38145,64.862305
More developed regions,,2002,7.13009,0.17362,1.09069,3.9858701,17.83374,65.69527
More developed regions,,2003,6.8713303,0.16769,1.08105,3.9420998,17.749022,65.45706
More developed regions,,2004,6.65398,0.14972,1.04239,3.7708,17.29632,63.62392
More developed regions,,2005,6.4703703,0.14336999,1.0307701,3.74111,16.75655,63.59464
More developed regions,,2006,6.24337,0.13427,0.97425,3.50562,15.51674,61.2703
More developed regions,,2007,6.08925,0.13561,0.92978,3.3235302,15.06628,60.251
More developed regions,,2008,5.8173203,0.12416,0.91076005,3.15237,13.55766,59.70465
More developed regions,,2009,5.58985,0.11839,0.84658,2.99539,13.342831,57.316128
More developed regions,,2010,5.33445,0.10994,0.80967003,2.8369799,13.18397,56.670788
More developed regions,,2011,5.1564403,0.11287,0.8046,2.6991,13.079149,54.52725
More developed regions,,2012,5.1939397,0.10247,0.77416,2.6056402,13.53664,53.60875
More developed regions,,2013,5.0390897,0.0956,0.72827,2.5404801,13.085541,51.67447
More developed regions,,2014,4.86674,0.09113,0.70965,2.48085,13.65685,49.68446
More developed regions,,2015,4.68765,0.09168,0.70703,2.46475,14.12314,50.82718
More developed regions,,2016,4.57235,0.09346,0.71543,2.4373598,13.83547,49.20067
More developed regions,,2017,4.3990397,0.09125,0.69279003,2.39135,13.5681305,49.28374
More developed regions,,2018,4.2395697,0.089770004,0.66307,2.37135,13.45858,48.74689
More developed regions,,2019,4.17666,0.08857,0.64765,2.34892,13.262051,47.94454
More developed regions,,2020,4.0643,0.08856,0.76093,2.7326298,14.61487,52.33698
More developed regions,,2021,4.02043,0.08806,0.7934,2.9285002,15.52571,53.40956
Morocco,MAR,1950,217.35234,4.56905,9.74728,16.47612,53.43412,171.38686
Morocco,MAR,1951,215.76651,4.5401797,9.68148,16.37846,53.10826,170.79454
Morocco,MAR,1952,212.04465,4.4651904,9.5369,16.16266,52.52257,169.78949
Morocco,MAR,1953,208.41002,4.3945203,9.40061,15.954,52.000137,168.56522
Morocco,MAR,1954,204.75887,4.32353,9.256869,15.73701,51.5266,167.00664
Morocco,MAR,1955,201.01607,4.24894,9.10938,15.512401,51.04864,165.50748
Morocco,MAR,1956,197.15402,4.17201,8.95703,15.280109,50.551037,164.06586
Morocco,MAR,1957,192.52612,4.07659,8.76342,14.99265,49.92325,162.29741
Morocco,MAR,1958,188.28128,3.9857597,8.5844,14.724191,49.299942,160.97653
Morocco,MAR,1959,184.16078,3.8998199,8.41034,14.46194,48.66193,160.18681
Morocco,MAR,1960,182.17108,4.63621,8.953711,15.16247,50.00316,162.81023
Morocco,MAR,1961,176.16855,3.7338798,8.0728,13.9487,47.41462,158.5416
Morocco,MAR,1962,172.22757,3.64891,7.9025,13.70388,46.806,157.56706
Morocco,MAR,1963,168.24448,3.5629902,7.72516,13.444369,46.18013,156.34807
Morocco,MAR,1964,163.96858,3.46738,7.5363297,13.16607,45.523598,154.79114
Morocco,MAR,1965,159.70311,3.37312,7.34665,12.8836,44.86386,153.11443
Morocco,MAR,1966,155.44807,3.27446,7.16921,12.61559,44.23563,151.53728
Morocco,MAR,1967,151.09555,3.16465,6.97727,12.32915,43.605408,150.13771
Morocco,MAR,1968,146.97878,3.0674398,6.80331,12.07137,43.02442,148.89304
Morocco,MAR,1969,143.27724,2.98053,6.64665,11.8434105,42.49816,147.8418
Morocco,MAR,1970,139.91919,2.9047098,6.5016603,11.63646,42.03032,146.91455
Morocco,MAR,1971,136.81763,2.8315501,6.41499,11.4743805,41.645542,146.08058
Morocco,MAR,1972,133.94266,2.76141,6.25136,11.26475,41.24561,145.2314
Morocco,MAR,1973,131.03122,2.69159,6.1303,11.07836,40.892998,144.36363
Morocco,MAR,1974,127.84031,2.61482,5.99668,10.87174,40.497032,143.34702
Morocco,MAR,1975,124.24505,2.52912,5.8461,10.637381,40.038837,142.19728
Morocco,MAR,1976,119.87094,2.42944,5.65249,10.36017,39.51162,141.02533
Morocco,MAR,1977,115.097496,2.32302,5.4278603,10.058781,38.938072,139.83089
Morocco,MAR,1978,110.26769,2.21505,5.19929,9.74975,38.333813,138.59659
Morocco,MAR,1979,105.158554,2.1021202,4.95952,9.42426,37.698868,137.3771
Morocco,MAR,1980,100.12434,1.9892,4.71977,9.09564,37.02818,136.0708
Morocco,MAR,1981,95.45614,1.88606,4.49913,8.786539,36.38643,134.82202
Morocco,MAR,1982,90.70075,1.77867,4.27043,8.4624405,35.69518,133.50386
Morocco,MAR,1983,86.21743,1.67773,4.05464,8.150359,35.01133,132.23529
Morocco,MAR,1984,82.139496,1.5864899,3.85831,7.8597703,34.34915,131.0375
Morocco,MAR,1985,78.063896,1.4929,3.6581202,7.56033,33.660828,129.70436
Morocco,MAR,1986,74.2735,1.40631,3.47194,7.27907,33.00491,128.41595
Morocco,MAR,1987,70.96088,1.3315201,3.30988,7.0319,32.43058,127.28824
Morocco,MAR,1988,67.96051,1.2645,3.16436,6.81173,31.930681,126.35381
Morocco,MAR,1989,65.06937,1.20005,3.03296,6.61117,31.500511,125.59168
Morocco,MAR,1990,62.434563,1.14203,2.90205,6.4213996,31.08668,124.83709
Morocco,MAR,1991,60.08254,1.08766,2.78719,6.25039,30.70453,124.154335
Morocco,MAR,1992,57.92769,1.0404301,2.68372,6.09812,30.350801,123.516174
Morocco,MAR,1993,55.75364,0.99133,2.57705,5.94481,29.988401,122.84285
Morocco,MAR,1994,53.58402,0.94288,2.4711301,5.78686,29.624561,122.14754
Morocco,MAR,1995,51.78688,0.90897,2.37872,5.64845,29.31474,121.552345
Morocco,MAR,1996,49.55515,0.85484,2.2762,5.48838,28.88117,120.74722
Morocco,MAR,1997,47.816357,0.81686,2.19264,5.3582897,28.53201,120.115814
Morocco,MAR,1998,46.109917,0.78011,2.1099,5.23062,28.18863,119.433876
Morocco,MAR,1999,44.421722,0.74505997,2.0260599,5.10221,27.84602,118.68453
Morocco,MAR,2000,42.76019,0.71159,1.9451001,4.97466,27.49424,117.923996
Morocco,MAR,2001,41.03648,0.67785,1.86255,4.84112,27.09183,117.12342
Morocco,MAR,2002,39.440918,0.64728004,1.78642,4.7146196,26.68369,116.375725
Morocco,MAR,2003,37.85452,0.61647,1.71296,4.58943,26.287651,115.63549
Morocco,MAR,2004,36.351467,0.60326,1.65377,4.48281,25.95621,114.974815
Morocco,MAR,2005,34.606567,0.55421,1.55716,4.31625,25.43943,113.892105
Morocco,MAR,2006,32.92105,0.52298,1.47605,4.16654,24.93614,112.79524
Morocco,MAR,2007,31.0797,0.48922998,1.38832,3.9954898,24.39118,111.56808
Morocco,MAR,2008,29.394411,0.45909,1.30836,3.8371801,23.93309,110.39482
Morocco,MAR,2009,27.86991,0.43172,1.2365301,3.6931,23.521019,109.28472
Morocco,MAR,2010,26.50664,0.40766,1.17375,3.56261,23.11535,108.20832
Morocco,MAR,2011,25.08471,0.38349,1.10951,3.4135602,22.546349,106.3182
Morocco,MAR,2012,23.807241,0.36188,1.05171,3.27796,22.05843,104.51009
Morocco,MAR,2013,22.455019,0.33925,0.99172,3.13395,21.55702,102.584076
Morocco,MAR,2014,21.2206,0.3202,0.93709004,3.00042,21.04886,100.75303
Morocco,MAR,2015,20.12771,0.30067003,0.88822997,2.87939,20.5518,99.06403
Morocco,MAR,2016,19.14517,0.28493,0.84498,2.76614,20.05251,97.20657
Morocco,MAR,2017,18.2374,0.27105,0.80584,2.65459,19.52059,94.910545
Morocco,MAR,2018,17.47058,0.25936002,0.77252996,2.56003,19.07626,92.930664
Morocco,MAR,2019,16.81634,0.24982001,0.74434,2.479,18.68359,91.24563
Morocco,MAR,2020,16.22536,0.2403,0.60517997,2.4526799,20.81872,94.252625
Morocco,MAR,2021,15.62425,0.23163,0.59969,2.42017,20.77375,93.51869
Mozambique,MOZ,1950,238.57568,6.39955,9.048591,13.88314,47.068493,159.83748
Mozambique,MOZ,1951,236.64838,6.32547,8.96844,13.79653,46.86242,159.61456
Mozambique,MOZ,1952,232.80647,6.19306,8.84394,13.67618,46.43026,159.39156
Mozambique,MOZ,1953,228.97618,6.06234,8.744269,13.6269,46.25278,159.16875
Mozambique,MOZ,1954,225.15675,5.9284,8.630851,13.5072,45.8466,158.94496
Mozambique,MOZ,1955,221.35606,5.8007903,8.51902,13.42521,45.633812,158.72145
Mozambique,MOZ,1956,217.65573,5.68079,8.3861,13.29219,45.20672,158.53824
Mozambique,MOZ,1957,213.90564,5.5518603,8.27632,13.24785,45.245213,158.27
Mozambique,MOZ,1958,210.3456,5.4268103,8.1604805,13.09966,44.666878,158.03462
Mozambique,MOZ,1959,207.01788,5.3192096,8.05865,12.99916,44.31925,157.79497
Mozambique,MOZ,1960,204.04106,5.2192903,7.9539204,12.88669,44.01329,157.55666
Mozambique,MOZ,1961,201.53218,5.1261096,7.8187695,12.72338,43.635468,157.32028
Mozambique,MOZ,1962,199.59468,5.0602803,7.75007,12.648561,43.4969,157.08684
Mozambique,MOZ,1963,198.27068,5.02558,7.75099,12.69536,43.62196,156.85794
Mozambique,MOZ,1964,198.19211,5.06285,8.11621,12.952701,43.97127,157.7856
Mozambique,MOZ,1965,197.91736,5.05407,8.1252,12.95249,43.93017,157.54297
Mozambique,MOZ,1966,197.99742,5.05373,8.2443,12.99327,43.97912,157.43509
Mozambique,MOZ,1967,198.19687,5.05376,8.21047,12.9255905,43.87191,157.2063
Mozambique,MOZ,1968,198.36053,5.0566497,8.19505,12.89792,43.82832,156.98294
Mozambique,MOZ,1969,198.37854,5.05048,8.15369,12.83443,43.714287,156.76466
Mozambique,MOZ,1970,198.16885,5.04269,8.12302,12.79821,43.62287,156.54895
Mozambique,MOZ,1971,198.53526,5.0545,8.10129,12.76833,43.56784,156.40666
Mozambique,MOZ,1972,197.55269,5.0212,8.539269,13.01398,43.66381,156.3125
Mozambique,MOZ,1973,197.06163,5.00132,8.4680195,12.917021,43.438473,155.86629
Mozambique,MOZ,1974,196.41225,4.9791603,7.9687705,12.61483,43.1614,155.52902
Mozambique,MOZ,1975,195.08093,4.89482,7.4734197,12.226649,42.51833,154.36191
Mozambique,MOZ,1976,194.54938,4.88066,7.4668,12.2285,42.48661,154.24582
Mozambique,MOZ,1977,194.33038,4.8729,7.43192,12.169149,42.325447,153.80878
Mozambique,MOZ,1978,193.88583,4.8533397,7.38379,12.10833,42.1615,153.45589
Mozambique,MOZ,1979,193.97867,4.87687,7.4033203,12.15656,42.21615,153.51927
Mozambique,MOZ,1980,193.98247,4.86,7.36088,12.1104,42.07098,153.2541
Mozambique,MOZ,1981,207.7955,5.68606,7.9752197,13.18214,45.1415,159.88646
Mozambique,MOZ,1982,206.82375,5.64696,7.9099603,13.07415,44.82635,159.11844
Mozambique,MOZ,1983,205.47258,5.60562,7.89918,13.08095,44.796707,158.9912
Mozambique,MOZ,1984,203.58717,5.50951,12.599299,16.41519,47.45018,162.62166
Mozambique,MOZ,1985,201.49815,5.4337697,12.513949,16.26927,47.093678,162.08118
Mozambique,MOZ,1986,186.27173,4.61694,12.20918,15.46287,44.36918,155.8468
Mozambique,MOZ,1987,183.97552,4.5479097,12.33428,15.525391,44.36562,155.60211
Mozambique,MOZ,1988,181.84053,4.4858303,7.6880903,12.3170805,41.620293,151.74924
Mozambique,MOZ,1989,179.65965,4.4135103,7.57103,12.23486,41.520332,151.3885
Mozambique,MOZ,1990,177.70052,4.38088,7.30747,12.07866,41.383728,151.1936
Mozambique,MOZ,1991,175.40648,4.32352,7.3166,12.11835,41.49451,150.999
Mozambique,MOZ,1992,172.62914,4.25175,7.24292,12.11569,41.680042,150.4939
Mozambique,MOZ,1993,169.20493,4.14681,7.05242,12.15135,41.67054,150.0605
Mozambique,MOZ,1994,165.02132,4.03683,7.0985203,12.46933,42.37584,149.77092
Mozambique,MOZ,1995,159.90996,3.88208,7.09028,12.67348,42.76972,149.47218
Mozambique,MOZ,1996,153.87,3.7096598,7.0073104,12.76143,42.77672,149.20517
Mozambique,MOZ,1997,147.16443,3.51913,6.84922,12.70578,42.515038,148.98431
Mozambique,MOZ,1998,140.10123,3.35973,6.78553,12.882689,42.74917,148.89897
Mozambique,MOZ,1999,132.7972,3.148,6.63195,12.93669,42.80891,148.59657
Mozambique,MOZ,2000,126.09151,2.95129,6.51325,13.07522,43.02962,148.35645
Mozambique,MOZ,2001,119.21513,2.7618,6.47878,13.40637,43.52996,147.91483
Mozambique,MOZ,2002,113.34226,2.61097,6.4158397,13.62393,43.79765,147.67142
Mozambique,MOZ,2003,108.09764,2.4604,6.45856,14.16755,44.574963,147.38869
Mozambique,MOZ,2004,103.301605,2.3317099,6.42697,14.463059,44.91555,147.12727
Mozambique,MOZ,2005,99.001366,2.2245,6.4457397,14.777241,45.03521,146.87317
Mozambique,MOZ,2006,94.917786,2.1174302,6.3730597,14.91765,45.06969,146.62807
Mozambique,MOZ,2007,89.84471,1.9825201,6.21244,14.93173,44.89961,146.38809
Mozambique,MOZ,2008,85.69151,1.87616,6.02775,14.7783,44.447292,146.14969
Mozambique,MOZ,2009,81.80653,1.7711699,5.8221703,14.5586,43.94174,145.9105
Mozambique,MOZ,2010,80.08398,1.72293,5.65793,14.28399,43.403778,145.66039
Mozambique,MOZ,2011,76.99282,1.63649,5.40826,13.87465,42.61071,145.37779
Mozambique,MOZ,2012,74.006454,1.5560501,5.11592,13.30239,41.55775,145.08147
Mozambique,MOZ,2013,71.22352,1.4765099,4.79119,12.58177,40.36882,144.80275
Mozambique,MOZ,2014,68.52886,1.4010099,4.49683,11.97274,39.38373,144.48999
Mozambique,MOZ,2015,65.38089,1.31559,4.18252,11.313259,38.344593,144.27914
Mozambique,MOZ,2016,62.77257,1.2437199,3.88438,10.578131,36.98935,144.06195
Mozambique,MOZ,2017,61.054817,1.19308,3.63216,9.90419,35.84668,143.81442
Mozambique,MOZ,2018,59.36241,1.1438601,3.37352,9.26553,34.514122,143.5486
Mozambique,MOZ,2019,57.49388,1.10818,3.1973999,8.7437,33.39864,143.36998
Mozambique,MOZ,2020,55.74451,1.04991,2.7101798,8.77406,37.02098,151.5731
Mozambique,MOZ,2021,54.255928,1.01334,3.29278,10.705131,43.41053,169.23607
Myanmar,MMR,1950,249.45392,4.52218,10.0881,16.67653,53.36209,172.04
Myanmar,MMR,1951,244.06044,4.47413,9.86268,16.42371,52.70747,170.13626
Myanmar,MMR,1952,232.44615,4.1858,9.34246,15.670519,51.06469,166.94292
Myanmar,MMR,1953,222.42432,4.06629,9.083819,15.2944,50.27468,165.38658
Myanmar,MMR,1954,213.43335,3.90693,8.6397,14.75788,49.09398,162.82422
Myanmar,MMR,1955,205.46321,3.81939,8.44374,14.46634,48.38425,161.20131
Myanmar,MMR,1956,198.49832,3.69906,8.18946,14.08836,47.54327,159.40974
Myanmar,MMR,1957,192.48842,3.64394,8.06715,13.9119005,47.039883,157.99448
Myanmar,MMR,1958,187.30096,3.53652,7.8370495,13.572471,46.21722,156.09143
Myanmar,MMR,1959,182.67299,3.46625,7.69369,13.36884,45.73055,154.98158
Myanmar,MMR,1960,178.31442,3.3989,7.5406303,13.12616,45.17743,153.73521
Myanmar,MMR,1961,173.815,3.34063,7.52664,13.01756,44.804028,152.79893
Myanmar,MMR,1962,168.92055,3.24282,7.33541,12.74898,44.26383,152.0031
Myanmar,MMR,1963,163.49358,3.19306,7.22537,12.5937605,43.87349,151.1571
Myanmar,MMR,1964,157.25983,3.03827,7.0526304,12.26606,43.05977,149.54608
Myanmar,MMR,1965,150.67523,2.88846,6.80861,11.90023,42.17864,147.59341
Myanmar,MMR,1966,144.01503,2.7639701,6.6096697,11.579841,41.484222,146.14948
Myanmar,MMR,1967,137.86984,2.63028,6.37219,11.22976,40.687347,144.36679
Myanmar,MMR,1968,132.61649,2.5167701,6.18079,10.9385805,39.978138,142.944
Myanmar,MMR,1969,130.04745,2.49665,6.1861596,10.93411,39.99405,142.99031
Myanmar,MMR,1970,127.905174,2.44659,6.0700097,10.77992,39.662178,142.29732
Myanmar,MMR,1971,125.60286,2.3767202,5.82824,10.5304,39.21777,141.4935
Myanmar,MMR,1972,123.21743,2.36275,5.78342,10.45222,39.09984,141.27313
Myanmar,MMR,1973,120.8174,2.31671,5.6741,10.340151,38.81192,140.61421
Myanmar,MMR,1974,118.442116,2.2760298,5.56955,10.20777,38.51917,139.94923
Myanmar,MMR,1975,116.165955,2.26794,5.53121,10.14531,38.41455,139.7798
Myanmar,MMR,1976,113.74123,2.21431,5.34711,9.972151,38.04104,138.9135
Myanmar,MMR,1977,111.439545,2.18317,5.2777,9.89109,37.856678,138.52478
Myanmar,MMR,1978,109.42629,2.18034,5.30164,9.88085,37.847797,138.52983
Myanmar,MMR,1979,107.07256,2.1381102,5.10423,9.70813,37.48812,137.74168
Myanmar,MMR,1980,104.952644,2.0825,4.9758697,9.53858,37.11891,136.97527
Myanmar,MMR,1981,102.90414,2.06229,4.92458,9.44647,36.97238,136.70183
Myanmar,MMR,1982,101.01421,2.02546,4.8477597,9.35804,36.74348,136.25749
Myanmar,MMR,1983,99.20462,2.0076098,4.8039203,9.28885,36.62246,136.04933
Myanmar,MMR,1984,97.52892,1.97747,4.73972,9.213349,36.43151,135.6568
Myanmar,MMR,1985,95.919,1.97353,4.73127,9.18224,36.40678,135.6516
Myanmar,MMR,1986,94.30178,1.95276,4.68669,9.14241,36.245907,135.26627
Myanmar,MMR,1987,92.67335,1.9423499,4.65748,9.09361,36.190918,135.21602
Myanmar,MMR,1988,91.07963,1.9763501,4.7329397,9.19618,36.41112,135.67746
Myanmar,MMR,1989,89.2912,1.90323,4.56255,8.9672,35.88285,134.60902
Myanmar,MMR,1990,87.531494,1.9257699,4.58937,9.01509,35.99056,134.90973
Myanmar,MMR,1991,85.79792,1.8759199,4.4902,8.87377,35.64601,134.2682
Myanmar,MMR,1992,83.89239,1.8531901,4.48108,8.81572,35.50768,134.07616
Myanmar,MMR,1993,81.963615,1.8178599,4.34323,8.66735,35.20387,133.43263
Myanmar,MMR,1994,80.079666,1.77275,4.2982597,8.548719,34.919952,132.75659
Myanmar,MMR,1995,78.30655,1.7471,4.20737,8.45204,34.74716,132.37175
Myanmar,MMR,1996,76.36656,1.63521,3.9700499,8.11448,33.94042,130.28265
Myanmar,MMR,1997,74.59269,1.60359,3.90317,8.02496,33.74287,129.81886
Myanmar,MMR,1998,72.8245,1.50291,3.70158,7.75542,33.22133,129.241
Myanmar,MMR,1999,71.0961,1.5254899,3.73513,7.81182,33.32409,129.41147
Myanmar,MMR,2000,69.4044,1.49817,3.67889,7.71586,33.1587,129.19328
Myanmar,MMR,2001,67.700294,1.4780099,3.6274,7.65715,32.98134,128.85626
Myanmar,MMR,2002,65.969696,1.44318,3.55846,7.54127,32.76444,128.53638
Myanmar,MMR,2003,64.18799,1.42836,3.51286,7.49048,32.607807,128.18433
Myanmar,MMR,2004,62.40588,1.40907,3.4730399,7.4028697,32.440903,127.826614
Myanmar,MMR,2005,60.533222,1.37106,3.38588,7.28556,32.20367,127.3383
Myanmar,MMR,2006,58.6147,1.34859,3.33083,7.1858,32.05466,127.09254
Myanmar,MMR,2007,56.67118,1.2863001,3.20328,6.99024,31.591282,126.102104
Myanmar,MMR,2008,65.99778,4.3477798,4.28249,9.12435,35.94944,133.79965
Myanmar,MMR,2009,52.63253,1.1951799,3.03943,6.71917,30.97198,124.96138
Myanmar,MMR,2010,50.67165,1.20293,3.0413802,6.71935,30.97066,124.97221
Myanmar,MMR,2011,48.77127,1.1235001,2.89612,6.4766,30.31267,123.42326
Myanmar,MMR,2012,46.913387,1.11989,2.84466,6.43279,30.228241,123.34912
Myanmar,MMR,2013,45.15951,1.0234,2.62806,6.10823,29.40375,122.005554
Myanmar,MMR,2014,43.54474,1.0091699,2.59123,6.05309,29.21959,121.67021
Myanmar,MMR,2015,42.16044,0.93755,2.46056,5.8172,28.65185,120.32494
Myanmar,MMR,2016,40.715508,0.94812,2.4449399,5.82403,28.70561,120.408806
Myanmar,MMR,2017,39.374588,0.94127,2.43433,5.7979302,28.65452,120.26351
Myanmar,MMR,2018,38.04349,0.86049,2.2408102,5.49969,27.930319,118.61671
Myanmar,MMR,2019,36.8664,0.8477,2.25075,5.47146,27.834452,118.401344
Myanmar,MMR,2020,35.6582,0.85969,1.9863299,5.30322,29.29568,118.706985
Myanmar,MMR,2021,34.69038,0.83798003,2.3719702,5.91542,32.36354,129.7642
Namibia,NAM,1950,157.34637,5.72914,8.61807,13.25566,42.0449,149.73775
Namibia,NAM,1951,155.65262,5.65453,8.577009,13.26073,41.99541,148.4497
Namibia,NAM,1952,152.2257,5.47648,8.378241,13.05727,41.51339,147.15056
Namibia,NAM,1953,148.73192,5.3074203,8.20379,12.90135,41.118202,145.95383
Namibia,NAM,1954,145.16797,5.13376,7.96948,12.62993,40.47075,144.85463
Namibia,NAM,1955,141.53331,4.9678903,7.81779,12.50384,40.09628,143.74406
Namibia,NAM,1956,137.83159,4.79418,7.65567,12.36891,39.736332,142.62184
Namibia,NAM,1957,134.07028,4.62148,7.49997,12.25385,39.41286,141.53076
Namibia,NAM,1958,130.26132,4.43966,7.26648,11.989611,38.7939,140.37698
Namibia,NAM,1959,126.431465,4.2646403,7.1126,11.88912,38.55646,139.11761
Namibia,NAM,1960,122.61235,4.0824504,6.90113,11.663891,38.06807,137.83865
Namibia,NAM,1961,118.84231,3.9172401,6.7181296,11.49725,37.67803,136.59085
Namibia,NAM,1962,115.163864,3.75929,6.5124598,11.267441,37.21714,135.35701
Namibia,NAM,1963,111.61236,3.6103299,6.36596,11.15788,36.954967,134.19777
Namibia,NAM,1964,108.212364,3.4572,6.15189,10.91627,36.4565,133.15733
Namibia,NAM,1965,104.96769,3.32345,5.9979897,10.788779,36.158463,132.15747
Namibia,NAM,1966,101.891106,3.19619,6.1029496,10.81204,35.944397,131.32402
Namibia,NAM,1967,98.9613,3.07466,5.9324603,10.64223,35.60065,130.32736
Namibia,NAM,1968,96.14976,2.96015,5.77938,10.49147,35.27611,129.31161
Namibia,NAM,1969,93.44109,2.85334,5.64819,10.37963,35.047787,128.25977
Namibia,NAM,1970,90.81012,2.74969,5.51984,10.25623,34.79248,127.20668
Namibia,NAM,1971,88.22929,2.64218,5.34191,10.03375,34.339058,125.83953
Namibia,NAM,1972,85.67376,2.54376,5.1982503,9.86884,33.97263,124.66169
Namibia,NAM,1973,83.16464,2.44324,5.0328403,9.6509695,33.514107,123.36345
Namibia,NAM,1974,80.71272,2.35037,4.8797297,9.5098,33.207623,122.347946
Namibia,NAM,1975,78.37309,2.25772,4.6858096,9.212279,32.56746,120.6247
Namibia,NAM,1976,76.231384,2.1777,4.55841,9.07434,32.31182,119.93067
Namibia,NAM,1977,74.33057,2.10319,4.40701,8.8451,31.79324,118.49245
Namibia,NAM,1978,72.66164,2.0320299,4.25545,8.60129,31.23544,116.87821
Namibia,NAM,1979,71.16846,1.97744,4.18836,8.50951,30.89608,115.78544
Namibia,NAM,1980,69.74314,1.92066,6.42145,9.76832,31.49203,115.65837
Namibia,NAM,1981,68.22895,1.86655,6.3099103,9.690869,31.26869,114.84625
Namibia,NAM,1982,66.519905,1.80095,6.11861,9.45744,30.819069,113.61494
Namibia,NAM,1983,64.55838,1.73703,6.01802,9.45378,30.867458,113.69715
Namibia,NAM,1984,62.344658,1.66527,5.78245,9.29519,30.676899,113.0831
Namibia,NAM,1985,59.943913,1.5845801,5.61627,9.184939,30.58617,111.37045
Namibia,NAM,1986,57.47401,1.50232,5.48164,9.06564,30.46553,110.24148
Namibia,NAM,1987,55.10527,1.423,5.23825,8.81172,30.115551,109.0835
Namibia,NAM,1988,53.203228,1.40593,5.22502,9.0997305,30.67441,108.12778
Namibia,NAM,1989,51.22873,1.3116,3.19277,7.78546,29.10174,105.56416
Namibia,NAM,1990,49.89348,1.2825301,3.27726,8.15438,29.87598,104.48897
Namibia,NAM,1991,48.91466,1.26699,3.38726,8.74873,31.25361,103.43055
Namibia,NAM,1992,48.20213,1.2590901,3.61395,9.50245,32.61273,102.39635
Namibia,NAM,1993,47.95193,1.25746,3.89798,10.3774395,33.876698,101.34888
Namibia,NAM,1994,48.26768,1.29423,4.29182,11.52223,35.68603,100.302284
Namibia,NAM,1995,49.047802,1.3428401,4.8014297,12.95018,37.43296,99.302155
Namibia,NAM,1996,50.002987,1.38714,5.6683397,15.21189,39.437397,98.29761
Namibia,NAM,1997,50.923008,1.44032,6.3311996,17.08892,41.23012,97.28715
Namibia,NAM,1998,51.5513,1.47428,7.02935,19.334831,43.81532,96.36623
Namibia,NAM,1999,51.884907,1.5321499,7.67605,21.00944,45.354763,95.57812
Namibia,NAM,2000,51.848038,1.54765,8.35007,22.89572,47.00596,94.87566
Namibia,NAM,2001,51.73874,1.58805,8.74615,24.3176,48.33997,94.30178
Namibia,NAM,2002,51.154217,1.5394601,8.72399,24.672249,48.67602,93.355644
Namibia,NAM,2003,50.978268,1.52659,8.85121,25.10636,48.8563,92.6132
Namibia,NAM,2004,50.943478,1.5274,8.71198,24.848108,48.94593,91.83137
Namibia,NAM,2005,48.66399,1.43582,8.46658,24.49678,48.38663,90.99976
Namibia,NAM,2006,45.538452,1.32724,7.96944,23.799292,48.086243,90.124275
Namibia,NAM,2007,42.7081,1.22628,7.44099,22.690199,47.138283,89.2608
Namibia,NAM,2008,39.37178,1.1204101,6.92873,21.841951,46.62598,88.47195
Namibia,NAM,2009,37.33417,1.02872,6.46414,20.995419,46.180187,87.610176
Namibia,NAM,2010,35.29844,0.97281003,6.3326,20.551151,45.408463,86.57187
Namibia,NAM,2011,35.62739,0.97198,6.0367002,19.6499,44.5426,85.90892
Namibia,NAM,2012,36.113037,0.94101995,5.52591,18.007719,42.68673,84.87813
Namibia,NAM,2013,35.253433,0.89549,5.07543,16.6644,41.19294,84.08765
Namibia,NAM,2014,34.49868,0.85686004,4.6318097,15.17965,39.67442,83.28136
Namibia,NAM,2015,34.38029,0.83946,4.28871,14.00854,38.466152,82.49289
Namibia,NAM,2016,33.45364,0.80432,3.9240298,12.89829,37.29439,81.73693
Namibia,NAM,2017,32.45649,0.77366,3.72326,12.31514,36.59623,81.00775
Namibia,NAM,2018,31.866112,0.76297003,3.64531,12.067539,36.165188,80.27737
