Entity,Code,Year,Observation value - Unit_of_measure: Deaths per 100 live births - Indicator: Under-five mortality rate - Sex: Both sexes - Wealth_quintile: All wealth quintiles,Population (historical estimates),Continent
Latin America and the Caribbean (SDG),,1993,4.777466,,
Latin America and the Caribbean (SDG),,1994,4.5413966,,
Latin America and the Caribbean (SDG),,1995,4.3139186,,
Latin America and the Caribbean (SDG),,1996,4.094578,,
Latin America and the Caribbean (SDG),,1997,3.8822918,,
Latin America and the Caribbean (SDG),,1998,3.7349725,,
Latin America and the Caribbean (SDG),,1999,3.4921913,,
Latin America and the Caribbean (SDG),,2000,3.319039,,
Latin America and the Caribbean (SDG),,2001,3.1557012,,
Latin America and the Caribbean (SDG),,2002,3.0007803,,
Latin America and the Caribbean (SDG),,2003,2.8599448,,
Latin America and the Caribbean (SDG),,2004,2.7291343,,
Latin America and the Caribbean (SDG),,2005,2.6062639,,
Latin America and the Caribbean (SDG),,2006,2.4944756,,
Latin America and the Caribbean (SDG),,2007,2.3915303,,
Latin America and the Caribbean (SDG),,2008,2.2972622,,
Latin America and the Caribbean (SDG),,2009,2.2118287,,
Latin America and the Caribbean (SDG),,2010,2.2655556,,
Latin America and the Caribbean (SDG),,2011,2.0613623,,
Latin America and the Caribbean (SDG),,2012,1.9966425,,
Latin America and the Caribbean (SDG),,2013,1.9364951,,
Latin America and the Caribbean (SDG),,2014,1.8826202,,
Latin America and the Caribbean (SDG),,2015,1.8379772,,
Latin America and the Caribbean (SDG),,2016,1.8526167,,
Latin America and the Caribbean (SDG),,2017,1.7776353,,
Latin America and the Caribbean (SDG),,2018,1.7306778,,
Latin America and the Caribbean (SDG),,2019,1.6846918,,
Latin America and the Caribbean (SDG),,2020,1.6375904,,
Latin America and the Caribbean (SDG),,2021,1.5917643,,
Latin America and the Caribbean (UN),,1950,,168335840,
Latin America and the Caribbean (UN),,1951,,172783136,
Latin America and the Caribbean (UN),,1952,,177354128,
Latin America and the Caribbean (UN),,1953,,182056288,
Latin America and the Caribbean (UN),,1954,,186910160,
Latin America and the Caribbean (UN),,1955,,191936400,
Latin America and the Caribbean (UN),,1956,,197136640,
Latin America and the Caribbean (UN),,1957,,202519696,
Latin America and the Caribbean (UN),,1958,,208049440,
Latin America and the Caribbean (UN),,1959,,213778336,
Latin America and the Caribbean (UN),,1960,,219754160,
Latin America and the Caribbean (UN),,1961,,225927488,
Latin America and the Caribbean (UN),,1962,,232266368,
Latin America and the Caribbean (UN),,1963,,238750448,
Latin America and the Caribbean (UN),,1964,,245366832,
Latin America and the Caribbean (UN),,1965,,252093552,
Latin America and the Caribbean (UN),,1966,,258880176,
Latin America and the Caribbean (UN),,1967,,265713488,
Latin America and the Caribbean (UN),,1968,,272595808,
Latin America and the Caribbean (UN),,1969,,279527936,
Latin America and the Caribbean (UN),,1970,,286525536,
Latin America and the Caribbean (UN),,1971,,293609376,
Latin America and the Caribbean (UN),,1972,,300799296,
Latin America and the Caribbean (UN),,1973,,308110208,
Latin America and the Caribbean (UN),,1974,,315529216,
Latin America and the Caribbean (UN),,1975,,323032384,
Latin America and the Caribbean (UN),,1976,,330600064,
Latin America and the Caribbean (UN),,1977,,338342336,
Latin America and the Caribbean (UN),,1978,,346288960,
Latin America and the Caribbean (UN),,1979,,354316512,
Latin America and the Caribbean (UN),,1980,,362332608,
Latin America and the Caribbean (UN),,1981,,370214144,
Latin America and the Caribbean (UN),,1982,,378073952,
Latin America and the Caribbean (UN),,1983,,386071040,
Latin America and the Caribbean (UN),,1984,,394125312,
Latin America and the Caribbean (UN),,1985,,402164064,
Latin America and the Caribbean (UN),,1986,,410179808,
Latin America and the Caribbean (UN),,1987,,418193792,
Latin America and the Caribbean (UN),,1988,,426258528,
Latin America and the Caribbean (UN),,1989,,434345568,
Latin America and the Caribbean (UN),,1990,,442565120,
Latin America and the Caribbean (UN),,1991,,450839616,
Latin America and the Caribbean (UN),,1992,,459026880,
Latin America and the Caribbean (UN),,1993,,467183200,
Latin America and the Caribbean (UN),,1994,,475330400,
Latin America and the Caribbean (UN),,1995,,483431616,
Latin America and the Caribbean (UN),,1996,,491423968,
Latin America and the Caribbean (UN),,1997,,499347552,
Latin America and the Caribbean (UN),,1998,,507199392,
Latin America and the Caribbean (UN),,1999,,514937056,
Latin America and the Caribbean (UN),,2000,,522512128,
Latin America and the Caribbean (UN),,2001,,529912672,
Latin America and the Caribbean (UN),,2002,,537159488,
Latin America and the Caribbean (UN),,2003,,544202048,
Latin America and the Caribbean (UN),,2004,,551122112,
Latin America and the Caribbean (UN),,2005,,557964032,
Latin America and the Caribbean (UN),,2006,,564664768,
Latin America and the Caribbean (UN),,2007,,571246592,
Latin America and the Caribbean (UN),,2008,,577692608,
Latin America and the Caribbean (UN),,2009,,584072320,
Latin America and the Caribbean (UN),,2010,,590547008,
Latin America and the Caribbean (UN),,2011,,597179840,
Latin America and the Caribbean (UN),,2012,,603818816,
Latin America and the Caribbean (UN),,2013,,610323392,
Latin America and the Caribbean (UN),,2014,,616734080,
Latin America and the Caribbean (UN),,2015,,623076480,
Latin America and the Caribbean (UN),,2016,,629340992,
Latin America and the Caribbean (UN),,2017,,635448192,
Latin America and the Caribbean (UN),,2018,,641303744,
Latin America and the Caribbean (UN),,2019,,646846784,
Latin America and the Caribbean (UN),,2020,,651836096,
Latin America and the Caribbean (UN),,2021,,656098112,
Latvia,LVA,1950,,1922524,
Latvia,LVA,1951,,1944999,
Latvia,LVA,1952,,1967170,
Latvia,LVA,1953,,1988469,
Latvia,LVA,1954,,2010067,
Latvia,LVA,1955,,2032506,
Latvia,LVA,1956,,2054645,
Latvia,LVA,1957,,2077358,
Latvia,LVA,1958,,2101587,
Latvia,LVA,1959,,2127087,
Latvia,LVA,1960,,2154253,
Latvia,LVA,1961,,2182716,
Latvia,LVA,1962,,2210152,
Latvia,LVA,1963,,2236423,
Latvia,LVA,1964,,2262862,
Latvia,LVA,1965,,2287813,
Latvia,LVA,1966,,2310943,
Latvia,LVA,1967,,2333511,
Latvia,LVA,1968,,2355476,
Latvia,LVA,1969,,2376691,
Latvia,LVA,1970,,2397412,
Latvia,LVA,1971,,2418302,
Latvia,LVA,1972,,2438490,
Latvia,LVA,1973,,2457030,
Latvia,LVA,1974,,2475080,
Latvia,LVA,1975,,2492531,
Latvia,LVA,1976,,2508852,
Latvia,LVA,1977,,2524842,
Latvia,LVA,1978,,2540598,
Latvia,LVA,1979,2.0737388,2556226,
Latvia,LVA,1980,2.0722375,2572039,
Latvia,LVA,1981,2.062672,2588054,
Latvia,LVA,1982,2.028046,2604944,
Latvia,LVA,1983,1.9616995,2623160,
Latvia,LVA,1984,1.8647687,2640609,
Latvia,LVA,1985,1.7453806,2655099,
Latvia,LVA,1986,1.6312908,2668865,
Latvia,LVA,1987,1.5561599,2681830,
Latvia,LVA,1988,1.5383183,2690475,
Latvia,LVA,1989,1.581217,2693388,
Latvia,LVA,1990,1.6870064,2689398,
Latvia,LVA,1991,1.8274958,2678970,
Latvia,LVA,1992,1.946092,2662885,
Latvia,LVA,1993,1.9995174,2638889,
Latvia,LVA,1994,1.9991312,2606464,
Latvia,LVA,1995,1.9667736,2570150,
Latvia,LVA,1996,1.9024076,2534288,
Latvia,LVA,1997,1.7984079,2498881,
Latvia,LVA,1998,1.6627153,2462333,
Latvia,LVA,1999,1.5296047,2426357,
Latvia,LVA,2000,1.4224867,2392536,
Latvia,LVA,2001,1.3375406,2359255,
Latvia,LVA,2002,1.2608179,2326150,
Latvia,LVA,2003,1.1859477,2294342,
Latvia,LVA,2004,1.1147351,2263453,
Latvia,LVA,2005,1.0487022,2233165,
Latvia,LVA,2006,0.9882889,2203917,
Latvia,LVA,2007,0.9325908,2176059,
Latvia,LVA,2008,0.8811569,2150411,
Latvia,LVA,2009,0.830958,2126268,
Latvia,LVA,2010,0.77857745,2101537,
Latvia,LVA,2011,0.7232944,2076974,
Latvia,LVA,2012,0.66486466,2053635,
Latvia,LVA,2013,0.6053418,2031491,
Latvia,LVA,2014,0.55106163,2011040,
Latvia,LVA,2015,0.5065599,1991951,Europe
Latvia,LVA,2016,0.47077942,1973477,
Latvia,LVA,2017,0.44169196,1954861,
Latvia,LVA,2018,0.41775697,1935632,
Latvia,LVA,2019,0.39818978,1916552,
Latvia,LVA,2020,0.38172072,1897057,
Latvia,LVA,2021,0.3679598,1873926,
Least developed countries (SDG),,1990,17.563917,,
Least developed countries (SDG),,1991,17.218527,,
Least developed countries (SDG),,1992,16.888268,,
Least developed countries (SDG),,1993,16.573797,,
Least developed countries (SDG),,1994,16.397837,,
Least developed countries (SDG),,1995,15.803853,,
Least developed countries (SDG),,1996,15.411591,,
Least developed countries (SDG),,1997,15.00094,,
Least developed countries (SDG),,1998,14.549097,,
Least developed countries (SDG),,1999,14.069354,,
Least developed countries (SDG),,2000,13.55232,,
Least developed countries (SDG),,2001,13.005714,,
Least developed countries (SDG),,2002,12.452491,,
Least developed countries (SDG),,2003,11.90784,,
Least developed countries (SDG),,2004,11.375959,,
Least developed countries (SDG),,2005,10.878218,,
Least developed countries (SDG),,2006,10.417752,,
Least developed countries (SDG),,2007,9.968896,,
Least developed countries (SDG),,2008,9.653351,,
Least developed countries (SDG),,2009,9.163666,,
Least developed countries (SDG),,2010,8.859962,,
Least developed countries (SDG),,2011,8.486139,,
Least developed countries (SDG),,2012,8.175298,,
Least developed countries (SDG),,2013,7.872901,,
Least developed countries (SDG),,2014,7.6034727,,
Least developed countries (SDG),,2015,7.3632035,,
Least developed countries (SDG),,2016,7.1109314,,
Least developed countries (SDG),,2017,6.8933783,,
Least developed countries (SDG),,2018,6.689721,,
Least developed countries (SDG),,2019,6.487957,,
Least developed countries (SDG),,2020,6.2954245,,
Least developed countries (SDG),,2021,6.124121,,
Lebanon,LBN,1950,,1349596,
Lebanon,LBN,1951,,1388220,
Lebanon,LBN,1952,,1428098,
Lebanon,LBN,1953,,1469433,
Lebanon,LBN,1954,,1512267,
Lebanon,LBN,1955,,1556332,
Lebanon,LBN,1956,8.634417,1601858,
Lebanon,LBN,1957,8.341284,1649154,
Lebanon,LBN,1958,8.064086,1697138,
Lebanon,LBN,1959,7.7909904,1746551,
Lebanon,LBN,1960,7.5298567,1798095,
Lebanon,LBN,1961,7.2781014,1853299,
Lebanon,LBN,1962,7.048036,1911960,
Lebanon,LBN,1963,6.8385878,1971511,
Lebanon,LBN,1964,6.6515365,2030450,
Lebanon,LBN,1965,6.4901075,2087452,
Lebanon,LBN,1966,6.363635,2145655,
Lebanon,LBN,1967,6.2584367,2203210,
Lebanon,LBN,1968,6.1745014,2262290,
Lebanon,LBN,1969,6.110909,2323825,
Lebanon,LBN,1970,6.0547795,2381799,
Lebanon,LBN,1971,6.010423,2442141,
Lebanon,LBN,1972,5.9685388,2505964,
Lebanon,LBN,1973,5.91858,2569851,
Lebanon,LBN,1974,5.856514,2632884,
Lebanon,LBN,1975,5.772595,2691590,
Lebanon,LBN,1976,5.6733923,3070422,
Lebanon,LBN,1977,5.5529537,3457617,
Lebanon,LBN,1978,5.4126625,3183407,
Lebanon,LBN,1979,5.262488,2902166,
Lebanon,LBN,1980,5.098527,2963707,
Lebanon,LBN,1981,4.9278593,3027229,
Lebanon,LBN,1982,4.7403812,3070139,
Lebanon,LBN,1983,4.544074,3106996,
Lebanon,LBN,1984,4.3409224,3163561,
Lebanon,LBN,1985,4.1376905,3226746,
Lebanon,LBN,1986,3.936562,3308021,
Lebanon,LBN,1987,3.740932,3390870,
Lebanon,LBN,1988,3.5588005,3457153,
Lebanon,LBN,1989,3.3861434,3525517,
Lebanon,LBN,1990,3.2242851,3593705,
Lebanon,LBN,1991,3.0708797,3666735,
Lebanon,LBN,1992,2.929862,3745410,
Lebanon,LBN,1993,2.8000617,3818800,
Lebanon,LBN,1994,2.673431,3888152,
Lebanon,LBN,1995,2.5547347,3959642,
Lebanon,LBN,1996,2.4407153,4034250,
Lebanon,LBN,1997,2.3330226,4107559,
Lebanon,LBN,1998,2.2244267,4178786,
Lebanon,LBN,1999,2.1180508,4250024,
Lebanon,LBN,2000,2.0097384,4320650,
Lebanon,LBN,2001,1.9016578,4389201,
Lebanon,LBN,2002,1.789986,4446663,
Lebanon,LBN,2003,1.6822141,4504807,
Lebanon,LBN,2004,1.5767268,4574799,
Lebanon,LBN,2005,1.4806826,4643052,
Lebanon,LBN,2006,1.3915665,4719874,
Lebanon,LBN,2007,1.3088995,4809608,
Lebanon,LBN,2008,1.2378966,4887615,
Lebanon,LBN,2009,1.177141,4951138,
Lebanon,LBN,2010,1.1229535,4995799,
Lebanon,LBN,2011,1.0763757,5045061,
Lebanon,LBN,2012,1.0349797,5178338,
Lebanon,LBN,2013,0.9992541,5678859,
Lebanon,LBN,2014,0.96906394,6274345,
Lebanon,LBN,2015,0.9432629,6398941,Asia
Lebanon,LBN,2016,0.9203432,6258628,
Lebanon,LBN,2017,0.90118235,6109255,
Lebanon,LBN,2018,0.8832885,5950842,
Lebanon,LBN,2019,0.8650362,5781912,
Lebanon,LBN,2020,0.84523773,5662924,
Lebanon,LBN,2021,0.823884,5592626,
Lesotho,LSO,1950,,579478,
Lesotho,LSO,1951,,590010,
Lesotho,LSO,1952,23.727482,601485,
Lesotho,LSO,1953,22.787762,613828,
Lesotho,LSO,1954,21.921967,627132,
Lesotho,LSO,1955,21.081188,641362,
Lesotho,LSO,1956,20.322363,656438,
Lesotho,LSO,1957,19.655008,674070,
Lesotho,LSO,1958,19.168034,694363,
Lesotho,LSO,1959,18.817122,715634,
Lesotho,LSO,1960,18.593662,737851,
Lesotho,LSO,1961,18.527004,760899,
Lesotho,LSO,1962,18.56805,784691,
Lesotho,LSO,1963,18.67514,809146,
Lesotho,LSO,1964,18.788645,834218,
Lesotho,LSO,1965,18.862814,860224,
Lesotho,LSO,1966,18.858723,887844,
Lesotho,LSO,1967,18.750349,918931,
Lesotho,LSO,1968,18.523151,952996,
Lesotho,LSO,1969,18.223537,987915,
Lesotho,LSO,1970,17.872427,1023493,
Lesotho,LSO,1971,17.483562,1059890,
Lesotho,LSO,1972,17.068865,1097247,
Lesotho,LSO,1973,16.638695,1135633,
Lesotho,LSO,1974,16.171846,1175376,
Lesotho,LSO,1975,15.624044,1216193,
Lesotho,LSO,1976,15.001986,1256483,
Lesotho,LSO,1977,14.352728,1294443,
Lesotho,LSO,1978,13.694075,1331218,
Lesotho,LSO,1979,13.027202,1368922,
Lesotho,LSO,1980,12.371888,1407685,
Lesotho,LSO,1981,11.74515,1447508,
Lesotho,LSO,1982,11.158321,1488398,
Lesotho,LSO,1983,10.619904,1530334,
Lesotho,LSO,1984,10.148352,1573278,
Lesotho,LSO,1985,9.737727,1616700,
Lesotho,LSO,1986,9.3786125,1659800,
Lesotho,LSO,1987,9.065537,1698946,
Lesotho,LSO,1988,8.813221,1733736,
Lesotho,LSO,1989,8.602512,1767094,
Lesotho,LSO,1990,8.446389,1799004,
Lesotho,LSO,1991,8.377887,1829515,
Lesotho,LSO,1992,8.412153,1858515,
Lesotho,LSO,1993,8.570753,1885486,
Lesotho,LSO,1994,8.86451,1910648,
Lesotho,LSO,1995,9.22216,1934085,
Lesotho,LSO,1996,9.589884,1955102,
Lesotho,LSO,1997,9.921425,1972588,
Lesotho,LSO,1998,10.229703,1985651,
Lesotho,LSO,1999,10.499457,1994247,
Lesotho,LSO,2000,10.749716,1998632,
Lesotho,LSO,2001,10.963905,1999478,
Lesotho,LSO,2002,11.158215,1997537,
Lesotho,LSO,2003,11.3385515,1993034,
Lesotho,LSO,2004,11.502538,1985386,
Lesotho,LSO,2005,11.6546335,1977428,
Lesotho,LSO,2006,11.676121,1976787,
Lesotho,LSO,2007,11.373467,1983471,
Lesotho,LSO,2008,11.134849,1995016,
Lesotho,LSO,2009,10.164064,2009178,
Lesotho,LSO,2010,9.303074,2022752,
Lesotho,LSO,2011,8.9383335,2037687,
Lesotho,LSO,2012,8.685338,2054722,
Lesotho,LSO,2013,8.510778,2073948,
Lesotho,LSO,2014,8.397853,2095251,
Lesotho,LSO,2015,8.248555,2118532,Africa
Lesotho,LSO,2016,7.781813,2143876,
Lesotho,LSO,2017,7.5476327,2170622,
Lesotho,LSO,2018,7.63745,2198030,
Lesotho,LSO,2019,7.7187095,2225710,
Lesotho,LSO,2020,7.5490236,2254104,
Lesotho,LSO,2021,7.2925363,2281464,
Liberia,LBR,1950,,915910,
Liberia,LBR,1951,,933345,
Liberia,LBR,1952,,951893,
Liberia,LBR,1953,,971373,
Liberia,LBR,1954,30.403818,991956,
Liberia,LBR,1955,30.554392,1013794,
Liberia,LBR,1956,30.718689,1036707,
Liberia,LBR,1957,30.902363,1060606,
Liberia,LBR,1958,31.046772,1084948,
Liberia,LBR,1959,31.175882,1110223,
Liberia,LBR,1960,31.283504,1137030,
Liberia,LBR,1961,31.356588,1165008,
Liberia,LBR,1962,31.325283,1194091,
Liberia,LBR,1963,31.235088,1224170,
Liberia,LBR,1964,31.067556,1255206,
Liberia,LBR,1965,30.834652,1287325,
Liberia,LBR,1966,30.539288,1320323,
Liberia,LBR,1967,30.153793,1354294,
Liberia,LBR,1968,29.717625,1389454,
Liberia,LBR,1969,29.210337,1425887,
Liberia,LBR,1970,28.722095,1463571,
Liberia,LBR,1971,28.230621,1501666,
Liberia,LBR,1972,27.760355,1541001,
Liberia,LBR,1973,27.285404,1582700,
Liberia,LBR,1974,26.785425,1626287,
Liberia,LBR,1975,26.306202,1671636,
Liberia,LBR,1976,25.866755,1718487,
Liberia,LBR,1977,25.437105,1768093,
Liberia,LBR,1978,25.05429,1820869,
Liberia,LBR,1979,24.703856,1875575,
Liberia,LBR,1980,24.37761,1932174,
Liberia,LBR,1981,24.103167,1989695,
Liberia,LBR,1982,23.890574,2047608,
Liberia,LBR,1983,23.769348,2109151,
Liberia,LBR,1984,23.789284,2174201,
Liberia,LBR,1985,23.965948,2239733,
Liberia,LBR,1986,24.319914,2305870,
Liberia,LBR,1987,24.827414,2372454,
Liberia,LBR,1988,25.404528,2439645,
Liberia,LBR,1989,25.950314,2507604,
Liberia,LBR,1990,26.356785,2209737,
Liberia,LBR,1991,26.57078,1939244,
Liberia,LBR,1992,26.50423,2052633,
Liberia,LBR,1993,26.14953,2132776,
Liberia,LBR,1994,25.535221,2125202,
Liberia,LBR,1995,24.719265,2142429,
Liberia,LBR,1996,23.736296,2203974,
Liberia,LBR,1997,22.631907,2383302,
Liberia,LBR,1998,21.447498,2639227,
Liberia,LBR,1999,20.201029,2789749,
Liberia,LBR,2000,18.91751,2895229,
Liberia,LBR,2001,17.612616,2981655,
Liberia,LBR,2002,16.326372,3060603,
Liberia,LBR,2003,15.098874,3085173,
Liberia,LBR,2004,13.965677,3122448,
Liberia,LBR,2005,12.958163,3266326,
Liberia,LBR,2006,12.102559,3455400,
Liberia,LBR,2007,11.398872,3632748,
Liberia,LBR,2008,10.823176,3783892,
Liberia,LBR,2009,10.360938,3905066,
Liberia,LBR,2010,9.991065,4019958,
Liberia,LBR,2011,9.681452,4181148,
Liberia,LBR,2012,9.422628,4331749,
Liberia,LBR,2013,9.204849,4427319,
Liberia,LBR,2014,9.215014,4519410,
Liberia,LBR,2015,8.832409,4612330,Africa
Liberia,LBR,2016,8.625537,4706106,
Liberia,LBR,2017,8.446597,4796632,
Liberia,LBR,2018,8.2571125,4889396,
Liberia,LBR,2019,8.0560055,4985290,
Liberia,LBR,2020,7.8294916,5087591,
Liberia,LBR,2021,7.604017,5193422,
Libya,LBY,1950,,1130680,
Libya,LBY,1951,,1142851,
Libya,LBY,1952,,1157712,
Libya,LBY,1953,,1175868,
Libya,LBY,1954,,1197861,
Libya,LBY,1955,,1225697,
Libya,LBY,1956,35.936382,1259035,
Libya,LBY,1957,33.66448,1295607,
Libya,LBY,1958,31.560251,1335665,
Libya,LBY,1959,29.576569,1379414,
Libya,LBY,1960,27.71049,1426984,
Libya,LBY,1961,25.926016,1478764,
Libya,LBY,1962,24.249271,1535161,
Libya,LBY,1963,22.645397,1594767,
Libya,LBY,1964,21.139454,1652109,
Libya,LBY,1965,19.693398,1700074,
Libya,LBY,1966,18.324383,1739834,
Libya,LBY,1967,17.043346,1778581,
Libya,LBY,1968,15.806483,1819403,
Libya,LBY,1969,14.667677,1862827,
Libya,LBY,1970,13.597852,1909179,
Libya,LBY,1971,12.611255,1958326,
Libya,LBY,1972,11.711339,2012804,
Libya,LBY,1973,10.887186,2084268,
Libya,LBY,1974,10.158165,2179453,
Libya,LBY,1975,9.494516,2291850,
Libya,LBY,1976,8.904215,2413760,
Libya,LBY,1977,8.377441,2541810,
Libya,LBY,1978,7.909072,2676123,
Libya,LBY,1979,7.481469,2816921,
Libya,LBY,1980,7.0974665,2962724,
Libya,LBY,1981,6.7431383,3112019,
Libya,LBY,1982,6.4048553,3265461,
Libya,LBY,1983,6.0838766,3423595,
Libya,LBY,1984,5.7707987,3564551,
Libya,LBY,1985,5.476075,3684318,
Libya,LBY,1986,5.1899185,3800115,
Libya,LBY,1987,4.9193544,3911950,
Libya,LBY,1988,4.6618123,4021580,
Libya,LBY,1989,4.411647,4130046,
Libya,LBY,1990,4.17964,4236988,
Libya,LBY,1991,3.965943,4341979,
Libya,LBY,1992,3.7743275,4444827,
Libya,LBY,1993,3.6006439,4544972,
Libya,LBY,1994,3.4481883,4641297,
Libya,LBY,1995,3.3136456,4733065,
Libya,LBY,1996,3.1920714,4820077,
Libya,LBY,1997,3.0820515,4902348,
Libya,LBY,1998,2.984347,4980968,
Libya,LBY,1999,2.8951309,5058000,
Libya,LBY,2000,2.8100934,5154789,
Libya,LBY,2001,2.728252,5275920,
Libya,LBY,2002,2.6453848,5405326,
Libya,LBY,2003,2.5517516,5542650,
Libya,LBY,2004,2.4416509,5687561,
Libya,LBY,2005,2.3128324,5837994,
Libya,LBY,2006,2.1687036,5973372,
Libya,LBY,2007,2.0175245,6097177,
Libya,LBY,2008,1.876426,6228377,
Libya,LBY,2009,1.7581688,6360194,
Libya,LBY,2010,1.6603963,6491991,
Libya,LBY,2011,1.9490671,6188135,
Libya,LBY,2012,1.5045925,5869880,
Libya,LBY,2013,1.4407649,5985228,
Libya,LBY,2014,1.3819344,6097767,
Libya,LBY,2015,1.328778,6192241,Africa
Libya,LBY,2016,1.277266,6282202,
Libya,LBY,2017,1.2325358,6378267,
Libya,LBY,2018,1.1900148,6477791,
Libya,LBY,2019,1.1502458,6569085,
Libya,LBY,2020,1.1122594,6653946,
Libya,LBY,2021,1.0765929,6735280,
Liechtenstein,LIE,1950,,13789,
Liechtenstein,LIE,1951,,14030,
Liechtenstein,LIE,1952,,14261,
Liechtenstein,LIE,1953,,14494,
Liechtenstein,LIE,1954,,14734,
Liechtenstein,LIE,1955,,14969,
Liechtenstein,LIE,1956,,15228,
Liechtenstein,LIE,1957,,15531,
Liechtenstein,LIE,1958,,15855,
Liechtenstein,LIE,1959,,16169,
Liechtenstein,LIE,1960,,16496,
Liechtenstein,LIE,1961,,16858,
Liechtenstein,LIE,1962,,17245,
Liechtenstein,LIE,1963,,17649,
Liechtenstein,LIE,1964,,18083,
Liechtenstein,LIE,1965,,18524,
Liechtenstein,LIE,1966,,18985,
Liechtenstein,LIE,1967,,19485,
Liechtenstein,LIE,1968,,20034,
Liechtenstein,LIE,1969,,20582,
Liechtenstein,LIE,1970,,21111,
Liechtenstein,LIE,1971,,21539,
Liechtenstein,LIE,1972,,21897,
Liechtenstein,LIE,1973,,22276,
Liechtenstein,LIE,1974,,22663,
Liechtenstein,LIE,1975,,23052,
Liechtenstein,LIE,1976,,23441,
Liechtenstein,LIE,1977,,23825,
Liechtenstein,LIE,1978,,24225,
Liechtenstein,LIE,1979,,24641,
Liechtenstein,LIE,1980,,25027,
Liechtenstein,LIE,1981,,25373,
Liechtenstein,LIE,1982,,25711,
Liechtenstein,LIE,1983,,26081,
Liechtenstein,LIE,1984,,26444,
Liechtenstein,LIE,1985,,26813,
Liechtenstein,LIE,1986,,27183,
Liechtenstein,LIE,1987,,27563,
Liechtenstein,LIE,1988,,27963,
Liechtenstein,LIE,1989,,28382,
Liechtenstein,LIE,1990,,28789,
Liechtenstein,LIE,1991,,29192,
Liechtenstein,LIE,1992,,29607,
Liechtenstein,LIE,1993,,30036,
Liechtenstein,LIE,1994,,30468,
Liechtenstein,LIE,1995,,30910,
Liechtenstein,LIE,1996,,31361,
Liechtenstein,LIE,1997,,31795,
Liechtenstein,LIE,1998,,32210,
Liechtenstein,LIE,1999,,32639,
Liechtenstein,LIE,2000,,33054,
Liechtenstein,LIE,2001,,33402,
Liechtenstein,LIE,2002,,33718,
Liechtenstein,LIE,2003,,34023,
Liechtenstein,LIE,2004,,34326,
Liechtenstein,LIE,2005,,34627,
Liechtenstein,LIE,2006,,34914,
Liechtenstein,LIE,2007,,35180,
Liechtenstein,LIE,2008,,35425,
Liechtenstein,LIE,2009,,35699,
Liechtenstein,LIE,2010,,35948,
Liechtenstein,LIE,2011,,36213,
Liechtenstein,LIE,2012,,36526,
Liechtenstein,LIE,2013,,36836,
Liechtenstein,LIE,2014,,37120,
Liechtenstein,LIE,2015,,37378,Europe
Liechtenstein,LIE,2016,,37630,
Liechtenstein,LIE,2017,,37916,
Liechtenstein,LIE,2018,,38205,
Liechtenstein,LIE,2019,,38500,
Liechtenstein,LIE,2020,,38783,
Liechtenstein,LIE,2021,,39058,
Lithuania,LTU,1950,,2564806,
Lithuania,LTU,1951,,2589209,
Lithuania,LTU,1952,,2615048,
Lithuania,LTU,1953,,2641914,
Lithuania,LTU,1954,,2669865,
Lithuania,LTU,1955,,2699055,
Lithuania,LTU,1956,,2729754,
Lithuania,LTU,1957,,2762990,
Lithuania,LTU,1958,,2799009,
Lithuania,LTU,1959,,2836511,
Lithuania,LTU,1960,,2875686,
Lithuania,LTU,1961,,2915636,
Lithuania,LTU,1962,,2952463,
Lithuania,LTU,1963,,2986535,
Lithuania,LTU,1964,,3020459,
Lithuania,LTU,1965,,3052981,
Lithuania,LTU,1966,,3084152,
Lithuania,LTU,1967,2.7200494,3115198,
Lithuania,LTU,1968,2.6292863,3146355,
Lithuania,LTU,1969,2.4919226,3177835,
Lithuania,LTU,1970,2.3063238,3210153,
Lithuania,LTU,1971,2.1403651,3243681,
Lithuania,LTU,1972,2.0756605,3276294,
Lithuania,LTU,1973,2.1335063,3307076,
Lithuania,LTU,1974,2.233057,3337693,
Lithuania,LTU,1975,2.2812772,3368288,
Lithuania,LTU,1976,2.2650924,3399024,
Lithuania,LTU,1977,2.2206757,3430118,
Lithuania,LTU,1978,2.1704993,3460856,
Lithuania,LTU,1979,2.1146111,3491440,
Lithuania,LTU,1980,2.0494823,3521205,
Lithuania,LTU,1981,1.9820591,3550543,
Lithuania,LTU,1982,1.9233068,3580827,
Lithuania,LTU,1983,1.8750254,3612642,
Lithuania,LTU,1984,1.8187568,3643842,
Lithuania,LTU,1985,1.7386812,3672853,
Lithuania,LTU,1986,1.6371279,3702823,
Lithuania,LTU,1987,1.5249934,3732010,
Lithuania,LTU,1988,1.4299401,3755543,
Lithuania,LTU,1989,1.4053552,3773181,
Lithuania,LTU,1990,1.5009971,3785851,
Lithuania,LTU,1991,1.6747158,3793430,
Lithuania,LTU,1992,1.8043239,3795748,
Lithuania,LTU,1993,1.7953936,3788532,
Lithuania,LTU,1994,1.6773815,3770461,
Lithuania,LTU,1995,1.5098987,3747269,
Lithuania,LTU,1996,1.3479646,3722023,
Lithuania,LTU,1997,1.2294765,3694897,
Lithuania,LTU,1998,1.1612574,3665514,
Lithuania,LTU,1999,1.1160563,3633949,
Lithuania,LTU,2000,1.0714811,3599639,
Lithuania,LTU,2001,1.0264993,3560145,
Lithuania,LTU,2002,0.988008,3515799,
Lithuania,LTU,2003,0.9589962,3469683,
